"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"ACAT2",26.6532435191934,4.804035,5.1233925,6.065,6.02,6.108,6.17416225033333,7.915,8.016,5.54809519897199,5.20226461650037,4.39459909632208,4.42744908956701,4.36366134891837,4.31690040503138,3.36743443072563,3.32500542904109
"ACBD4",23.7378274341251,4.913195,5.0846175,6.594,6.61,6.534,5.50026682116667,7.044,6.943,4.83144418939714,4.66855715973229,3.59991316865713,3.59119930924737,3.63297022254746,4.31575925421924,3.36993575157937,3.41895829383913
"ACBD5",21.6177563901719,3.8324525,4.01784375,8.022,8.042,8.162,7.38470690433333,6.793,6.808,5.64071084773311,5.38043730301157,2.6948088245041,2.68810698708927,2.64858568857779,2.92736823143064,3.18235777862092,3.17534612076555
"ACBD6",23.4426108470083,5.21957,5.61838625,6.578,6.63,6.624,6.451509099,7.189,7.252,4.4912915904966,4.172481172331,3.56379003451024,3.53583874012192,3.53904149260392,3.63366314567269,3.26090010390991,3.23257182115394
"ACBD7",32.1602129976835,2.12125,2.24219,3.88,3.882,3.885,4.26924271216667,9.437,9.454,15.160972538684,14.3432148915496,8.28871469012462,8.28444435798133,8.27804710365084,7.53300179116825,3.40788523870759,3.4017572453653
"ACCS",0.354264077007052,5.17012,5.232625,6.746,6.493,6.598,5.92171884183333,7.391,7.412,0.0685214418634484,0.0677029362904951,0.0525146867783949,0.0545609236111277,0.0536926458028269,0.059824535150908,0.0479318193758696,0.0477960168654954
"ACD",25.1770264024191,6.22259,6.33782,7.422,7.491,7.506,5.998954876,8.128,8.061,4.04606866311601,3.97250575157058,3.39221589900553,3.36097001767709,3.35425345089516,4.19690211425739,3.09756722470707,3.1233130383847
"ACE2",0.106571664198044,2.377635,2.245575,4.543,4.528,4.505,2.63913296533333,6.908,6.748,0.0448225502224034,0.0474585191757318,0.0234584336777557,0.0235361449200627,0.0236563072581674,0.040381316742252,0.0154272820205622,0.015793074125377
"ACER1",23.7661532859263,4.0824,3.66219,6.255,6.391,6.189,4.36173466283333,6.471,6.498,5.82161309179069,6.48960138221291,3.79954488983634,3.71869085994779,3.84006354595675,5.44878474347362,3.67271724400036,3.6574566460336
"ACER3",17.9712739140422,4.58954,5.1592125,7.77,7.739,7.867,6.86215646733333,7.156,7.141,3.91570264428292,3.48333663597734,2.3129052656425,2.32217003670271,2.28438717605723,2.61889596945113,2.51135745025744,2.51663267246075
"ACHE",21.1420794196795,5.1737525,5.0861675,5.422,5.373,5.468,5.5500760085,6.856,6.842,4.08641105651643,4.15678001553812,3.89931379927693,3.9348742638525,3.86651050103868,3.80933150956855,3.0837338710151,3.09004376201103
"ACIN1",28.1295683619939,6.9289,7.0062475,9.485,9.464,9.489,7.56197804566667,8.345,8.29,4.05974517773296,4.01492644414773,2.965689864206,2.97227053698161,2.96443970513162,3.71986908612005,3.37082904277938,3.39319280603063
"ACLY",23.8917980300237,7.58132,7.8294525,9.644,9.569,9.682,7.98866444766667,9.983,10.077,3.15140345349144,3.05152857495766,2.47737432911901,2.49679151740242,2.46765110824455,2.99071242590519,2.39324832515513,2.37092369058487
"ACMSD",0.150559676575381,3.52192,3.414805,3.86,3.857,3.851,3.01114791966667,6.442,6.438,0.0427493175811436,0.044090270623178,0.039005097558389,0.0390354359801352,0.0390962546287669,0.0500007573829346,0.0233715735137196,0.0233860945286395
"ACO1",0.228562188576655,5.665365,5.871055,8.074,8.103,8.069,6.02740843616667,9.814,9.856,0.0403437710679991,0.0389303436225099,0.0283084206807846,0.028207107068574,0.0283259621485506,0.0379204746114761,0.0232894017298405,0.0231901571201963
"ACO2",26.1638087185639,7.139835,7.3074525,9.517,9.429,9.604,7.71628665066667,9.397,9.25,3.66448366363703,3.58042816132762,2.74916556883093,2.77482328121369,2.72426163250353,3.39072534537107,2.78427250383781,2.82851986146637
"ACOT1",22.512060331373,3.45808,3.2878875,6.578,6.522,6.636,5.16527546066667,7.161,7.125,6.50998829737109,6.84696794868226,3.42232598531059,3.45171118236324,3.39241415481812,4.35834652049079,3.1437034396555,3.15958741492955
"ACOT11",0.0817940911636473,3.524545,3.6018975,5.727,5.593,5.517,4.6770865085,6.924,6.903,0.0232069930058057,0.0227086115481208,0.0142821880851488,0.0146243681680042,0.0148258276533709,0.0174882570623821,0.0118131269733748,0.0118490643435676
"ACOT12",20.8848051590556,2.71714,2.482995,4.157,4.19,4.077,2.701901337,6.538,6.546,7.68631912932552,8.41113460117944,5.02400893891161,4.98444037208963,5.12259140521353,7.72966979698991,3.19437215647837,3.19046824916828
"ACOT2",22.4330965142478,4.40622,4.8101375,6.546,6.52,6.526,5.54312526516667,6.518,6.538,5.09123387262728,4.66371211098389,3.42699305136691,3.44065897457788,3.43749563503644,4.04701236957763,3.44171471528809,3.43118637415842
"ACOT7",19.7661379569614,4.41799,4.26358,6.306,6.383,6.395,5.3593086035,8.555,8.569,4.4740114751191,4.63604247063769,3.1344969801715,3.09668462430855,3.0908738009322,3.68818805172981,2.31047784418018,2.30670299416051
"ACOT8",24.0276716558992,5.33755,5.46264,7.972,8.019,7.93,5.65475655033333,6.766,6.793,4.50162933478829,4.39854569510332,3.01400798493467,2.99634264320978,3.02997120503143,4.24910806363235,3.55123731242968,3.53712228115696
"ACOT9",22.6331649409356,6.1907,6.34951,8.838,8.866,8.879,6.22054698433333,7.078,7.091,3.65599446604351,3.56455300344996,2.56089216349124,2.5528045275136,2.54906689277346,3.63845253446972,3.19767800804402,3.19181567352074
"ACOX1",19.1809622293465,8.08022,7.648705,9.324,9.316,9.309,7.332285289,6.468,6.466,2.37381683040147,2.50773983691965,2.05716025625767,2.05892681723342,2.06047504880723,2.61595961877289,2.96551673304677,2.96643399773377
"ACOX3",0.0931094043914815,5.92096,6.2377,7.622,7.614,7.582,6.120240988,7.229,7.355,0.0157253898677717,0.0149268808040594,0.012215875674558,0.0122287108473183,0.0122803223940229,0.0152133559077235,0.0128799840076748,0.0126593343836141
"ACOXL",17.6820714650708,3.38595,2.969055,4.675,4.618,4.648,3.3639296385,6.442,6.442,5.22218918326342,5.95545433313656,3.78226127595097,3.8289457481747,3.8042322429154,5.25637375487893,2.74481084524538,2.74481084524538
"ACP1",25.3860905493358,5.66625,6.13791,9.212,8.992,9.44,7.08778233866667,8.995,8.912,4.48022776074754,4.13595027449665,2.75576319467388,2.82318622657204,2.68920450734489,3.58166903783777,2.82224464139364,2.84852901137071
"ACP2",21.8010889388441,5.30954,5.6136625,8.126,8.033,8.031,5.87403757133333,7.894,7.932,4.10602216742771,3.88357670929525,2.68288074561212,2.71394111027563,2.7146169765713,3.71143164715842,2.76172902696277,2.74849835335907
"ACP5",27.3479013258152,4.75746,5.1266725,7.072,6.946,7.151,5.876914238,6.486,6.472,5.74842485818381,5.33443502112046,3.86706749516617,3.93721585456596,3.82434643068315,4.65344570607892,4.21645102155646,4.22557189830272
"ACP6",17.4209922208045,4.84986,4.88461,6.923,6.955,6.972,4.46059242083333,7.047,7.024,3.59206084728311,3.56650627599838,2.5163935029329,2.50481556014442,2.49870800642634,3.90553329630369,2.47211469005314,2.48020959863389
"ACPP",0.0840642647884745,6.95106,7.200805,9.65,9.574,9.699,6.25501592883333,6.503,6.507,0.012093733155587,0.0116742870815797,0.00871132277600773,0.00878047470111495,0.00866731258773838,0.0134394965168624,0.0129269975070697,0.012919050989469
"ACR",24.0684655145057,3.296475,3.18463125,5.277,5.219,5.244,3.45411974,6.652,6.634,7.30127348592231,7.55769306556473,4.5610129836092,4.61170061592369,4.58971501039392,6.96804608010078,3.61822993302852,3.62804725874371
"ACRBP",20.8064765276678,5.85502,5.8996325,7.897,7.849,7.816,5.89604582516667,6.508,6.504,3.55361322893308,3.52674111949647,2.63473173707329,2.65084425119987,2.66203640323282,3.52888650201079,3.19706154389486,3.19902775640648
"ACRV1",19.9311696546845,3.25747,2.93945,4.258,4.293,4.164,2.7920017185,7.09,7.11,6.11860420961192,6.78057788180937,4.68087591702314,4.64271363957245,4.78654410535172,7.13866668584736,2.81116638288922,2.80325874186843
"ACSBG1",19.6008518002287,3.576585,3.683765,5.336,5.426,5.309,4.18954706716667,10.129,9.855,5.4803260093717,5.32087464868923,3.67332305101737,3.61239436052869,3.69200448299655,4.67851332995871,1.93512210487004,1.98892458652752
"ACSBG2",20.3091305016484,2.81971,2.868755,3.939,3.974,3.851,3.354774201,6.548,6.568,7.2025600156216,7.07942313012034,5.15591025682873,5.1105008811395,5.27372903184845,6.05379953607446,3.10157765755168,3.09213314580517
"ACSF2",19.1709223700087,3.88853,4.0323175,6.579,6.624,6.567,5.2301766145,7.229,7.23,4.93012073200122,4.75431866910497,2.91395688858621,2.89416098581049,2.91928161565535,3.66544455054534,2.65194665514023,2.65157985753924
"ACSF3",22.4295711357551,5.14535166666667,5.20951,7.967,7.984,7.872,6.09159446916667,6.524,6.558,4.35919108912642,4.30550495838479,2.81530954383772,2.80931502201342,2.84928495118841,3.68205258069707,3.43800906434015,3.420184680658
"ACSL1",22.8662133571853,9.38069,8.60378,11.693,11.739,11.763,8.11272608483333,8.57,8.587,2.43758330753764,2.65769386911163,1.95554719551743,1.94788426247426,1.94391000231108,2.81856100133018,2.66816958660272,2.6628873130529
"ACSL3",18.6017546565898,5.63716,5.98568,7.847,7.716,7.963,6.78097372783333,9.115,9.064,3.29984507386518,3.10770950946088,2.37055621977696,2.41080283263217,2.33602344048598,2.74322765478897,2.04078493215467,2.05226772468996
"ACSL4",22.8217239632023,7.20166,7.1472,8.887,8.885,9.031,7.5872769565,8.223,8.233,3.16895326399778,3.19309995007867,2.56798964365953,2.56856769422648,2.5270428483227,3.00789388525629,2.775352543257,2.77198153324454
"ACSL5",23.9000604898338,6.70794,7.189255,9.344,9.365,9.353,8.343954131,6.64,6.613,3.56295084479495,3.32441407208867,2.55779756954557,2.55206198503298,2.55533630811866,2.864356648491,3.59940670027618,3.61410259940025
"ACSM1",18.7403566313292,3.72918,3.7035025,4.597,4.595,4.578,3.62615787033333,6.448,6.427,5.0253290619732,5.06017118425848,4.0766492563257,4.07842364120332,4.09356850837248,5.16810279680585,2.90638285225329,2.9158793576053
"ACSM2A",19.0701297734429,3.11148,2.8506225,4.584,4.543,4.506,3.26173978916667,6.428,6.451,6.1289578507472,6.68981240884856,4.16015047413676,4.19769530562247,4.23216373134552,5.84661285268101,2.96672834061028,2.95615094922382
"ACSM3",20.5929913917967,3.83032333333333,3.94296333333333,6.379,6.272,6.592,4.520284903,6.503,6.503,5.37630628009561,5.2227194754022,3.22824759238074,3.28332133160025,3.12393680094004,4.55568439461187,3.16669097213544,3.16669097213544
"ACSM5",25.8040816411823,4.3177325,3.9984175,5.446,5.491,5.59,3.88248953966667,6.743,6.718,5.9763039144232,6.45357360535319,4.73817143613336,4.69934103827759,4.61611478375354,6.64627203178445,3.82679543840757,3.84103626692204
"ACSS1",26.118817051817,5.935915,6.28733,7.834,7.824,7.765,6.2788457325,8.841,8.913,4.40013326535454,4.15419853130295,3.33403332292787,3.33829461296229,3.36365963320244,4.1598118769861,2.95428311863103,2.93041815907292
"ACSS2",0.0885939232689884,5.373595,5.3851125,7.93,7.881,7.971,5.50875648616667,8.722,8.8,0.0164868999745958,0.0164516383397725,0.0111719953680944,0.0112414570827291,0.0111145305819832,0.0160823814760121,0.0101575238785816,0.0100674912805669
"ACSS3",17.3475536080123,2.94069,2.8570775,4.652,4.594,4.644,2.897514297,7.137,7.115,5.89914394513269,6.07178265483252,3.72905279621932,3.7761326965634,3.7354766597787,5.98704676831911,2.43065063864541,2.43816635390193
"ACTA1",0.254997086768375,4.31598,4.15938,6.928,6.984,6.909,6.81079876466667,7.142,7.131,0.0590820825787828,0.0613065136554907,0.0368067388522481,0.0365116103620239,0.0369079587159321,0.0374401146736648,0.035703876612766,0.0357589520079056
"ACTA2",22.6045070592571,3.82824,3.6334825,7.632,7.358,7.787,5.52168256566667,9.669,9.532,5.90467344243231,6.22116855090318,2.96180648051062,3.07209935570224,2.90285181189894,4.09377156155442,2.3378329774803,2.37143380814699
"ACTB",30.0140791472514,7.145225,7.01319,12.678,12.683,12.676,10.520337035,12.278,12.291,4.200578588813,4.27966148746168,2.36741435141595,2.36648104921954,2.36778787845151,2.85295794682222,2.44454138680985,2.44195583331311
"ACTBL2",25.2256714907471,2.201345,2.2432225,3.385,3.412,3.249,2.45958587183333,6.53,6.536,11.4592085705544,11.245282842316,7.45219246403164,7.39322142167266,7.76413403839554,10.2560645593335,3.86304310731196,3.85949686210941
"ACTC1",0.425817338032086,1.837595,1.8940825,4.577,4.629,4.582,5.121058659,6.619,6.597,0.231725346462135,0.224814567492222,0.0930341573152908,0.0919890555264822,0.0929326359738294,0.083150255911194,0.064332578642104,0.0645471180888413
"ACTG1",28.8880375372114,10.39855,10.5163,12.566,12.614,12.596,11.618426,12.952,12.961,2.77808324595366,2.74697731495026,2.29890478570838,2.29015677320528,2.29342946468811,2.48639854806593,2.2303920272708,2.22884326342192
"ACTG2",21.7803647479364,2.45843,2.0157275,4.912,4.871,4.849,3.4122845985,6.934,6.813,8.85946101696466,10.8052128811739,4.4341133444496,4.47143599834458,4.49172298369487,6.38292736705222,3.14109673318956,3.19688312754094
"ACTL6A",22.0712703972681,4.718895,5.076585,7.016,7.168,7.045,5.93981357133333,7.487,7.599,4.67721159238935,4.34766095658166,3.14584811819671,3.07913928533316,3.13289856597134,3.71581870915752,2.94794582573369,2.9044966965743
"ACTL6B",22.4874475751221,3.32007,3.1950525,5.371,5.376,5.44,4.78233858266667,8.425,8.419,6.77318477475539,7.03820909832378,4.18682695496595,4.18293295668194,4.13372198072098,4.70218642749944,2.66913324333794,2.67103546444021
"ACTL7A",19.606434314837,3.267115,3.066785,4.497,4.539,4.544,4.874735037,6.44,6.44,6.00114606153656,6.39315580154364,4.35989199796242,4.31954930928333,4.31479628407505,4.02205128402285,3.04447737808028,3.04447737808028
"ACTL7B",22.2346925545442,4.333835,4.1153525,5.46,5.489,5.526,3.7190194445,6.45,6.465,5.13048894444393,5.40286465243115,4.07228801365277,4.05077291939227,4.02365048037353,5.9786438028515,3.44723915574328,3.43924092104318
"ACTL8",22.4328430637531,4.133185,4.1364875,5.223,5.277,5.16,4.22344796,6.576,6.566,5.4274955182875,5.42316229983848,4.29501111693531,4.25105989459032,4.34745020615371,5.31149981631433,3.4113204172374,3.41651584888107
"ACTN2",0.135315964512171,3.345945,3.3875775,3.699,3.725,3.723,3.45380092516667,7.405,7.385,0.0404417778870158,0.0399447583153953,0.036581769265253,0.0363264334260862,0.0363459480290548,0.039178854671724,0.0182735941272344,0.0183230825338078
"ACTN3",23.0623830878014,3.997215,3.9051425,5.45,5.543,5.617,5.36443166133333,6.595,6.556,5.76961286490753,5.90564443878843,4.23162992436722,4.16063198408828,4.1058186020654,4.29912888144971,3.49694967214577,3.51775214884096
"ACTN4",27.8659157666342,9.7485,9.77341,11.669,11.643,11.719,9.4061773535,8.457,8.388,2.85848240925622,2.85119684599687,2.38802945981954,2.39336217183151,2.37784075148342,2.96251226395018,3.29501191517491,3.32211680575039
"ACTR10",22.662762374688,5.10499,5.414915,8.344,8.404,8.505,7.07225764016667,9.365,9.369,4.43933531205506,4.18524803707684,2.71605493464621,2.69666377614088,2.66463990296155,3.20445938592162,2.41994259206492,2.41890942199679
"ACTR1A",25.5420284119187,6.85556,6.942755,9.634,9.598,9.649,7.87397058516667,10.615,10.621,3.72573916819614,3.67894710556814,2.65123815776611,2.66118237256915,2.6471166350833,3.24385621404732,2.40622029316239,2.40486097466517
"ACTR2",24.9011143227918,9.74149,9.809035,11.936,12.005,11.981,10.1538973,10.486,10.492,2.55619153977387,2.53858960874253,2.08621936350467,2.07422859831668,2.07838363432032,2.4523701182985,2.37470096536256,2.37334295871062
"ACTR3",26.9962506776431,9.376555,9.447705,11.388,11.437,11.415,10.1137073916667,8.754,8.89,2.87912252182631,2.8574400531815,2.37058751998974,2.36043111634547,2.36498034845757,2.66927345553689,3.08387601983586,3.03669861390811
"ACTR3B",22.073911881474,4.173195,4.6517575,7.338,7.402,7.39,5.99491484166667,6.8,6.799,5.2894513391955,4.74528431060174,3.00816460636058,2.98215507720535,2.98699754823734,3.68210599557693,3.24616351198147,3.24664095918135
"ACTR5",18.7319045319077,5.198395,5.6844125,7.484,7.455,7.611,6.254071806,7.216,7.254,3.60340153680274,3.2953105588146,2.50292684819718,2.51266325042357,2.4611620722517,2.99515341572138,2.59588477437745,2.58228626025747
"ACTR6",22.4071113764512,3.49138,4.36882,5.437,5.417,5.652,6.40164394066667,9.375,9.398,6.41783804010198,5.12887035319634,4.12122703263771,4.13644293454887,3.96445707297439,3.50021206804541,2.3900918801548,2.38424253846044
"ACTRT1",20.3194651375305,2.590995,2.60945,3.296,3.369,3.349,2.95195426266667,8.501,8.278,7.84234054389549,7.78687659757056,6.16488626745464,6.03130458222929,6.06732312258301,6.8833942973001,2.39024410510887,2.45463459018247
"ACTRT2",20.3260336346685,3.5711,3.6374725,5.623,5.537,5.53,4.45798982566667,6.417,6.422,5.69181306450912,5.58795527242295,3.61480235366682,3.67094701727804,3.67559378565434,4.5594616474094,3.16752900649346,3.16506285186367
"ACVR1",21.502542687297,4.169135,4.53051125,7.478,7.464,7.512,6.45603920616667,9.052,9.044,5.15755490942293,4.74616251914107,2.8754403165682,2.88083369336776,2.86242581034305,3.33060906240442,2.37544660708097,2.37754784246981
"ACVR1B",0.314213129759356,5.36182,5.3888875,7.396,7.336,7.235,6.03097243983333,6.618,6.59,0.0586019541423167,0.0583076061170986,0.0424841981827145,0.0428316698145251,0.043429596373097,0.0520999113980431,0.0474785629736108,0.0476802928314653
"ACVR1C",0.0953618561228602,4.218565,4.3326375,6.58,6.716,6.524,5.35029625466667,6.77,6.81,0.0226052831052408,0.0220101164989825,0.0144926833013465,0.0141992043065605,0.0146170840163796,0.0178236590244294,0.0140859462515303,0.0140032094159853
"ACVR2A",20.6274653594144,3.939955,4.55413,6.428,6.456,6.484,6.2149615165,7.225,7.206,5.23545709517354,4.52939757086742,3.20900207831588,3.19508447326742,3.18128706961975,3.3190013010782,2.85501250649335,2.86254029411802
"ACVR2B",24.5233743282321,4.8443925,4.904885,5.232,5.19,5.2,4.98823694116667,6.729,6.769,5.06221870507646,4.99978579074374,4.68718928291898,4.72512029445706,4.71603352466002,4.91624087176911,3.64443072198427,3.62289471535413
"ACVRL1",0.34672055633865,4.073695,4.11503,5.467,5.419,5.377,5.14366388533333,6.598,6.632,0.0851120558457739,0.0842571150972532,0.0634206249018932,0.063982387218795,0.0644821566558769,0.0674073119993883,0.0525493416699985,0.0522799391342958
"ACY3",18.1223289663671,4.859265,4.844335,5.605,5.67,5.576,5.67029552666667,6.673,6.649,3.72943829290378,3.74093223659534,3.23324334814756,3.19617794821289,3.25005899683771,3.19601136856802,2.7157693640592,2.72557211104934
"ACYP1",21.1551679152856,3.37017,3.836745,6.46,6.509,6.438,5.24511530116667,8.385,8.331,6.27718124465103,5.51383214555191,3.27479379493585,3.25014102247435,3.28598445406735,4.03330845950708,2.52297768816763,2.53933116255979
"ACYP2",20.826918389024,4.6432625,5.03995625,6.046,6.06,6.07,4.00955856516667,8.976,8.954,4.48540619640263,4.13236094837609,3.44474336570029,3.43678521271023,3.43112329308468,5.19431704276858,2.32028948184314,2.32599043880098
"ADA",22.5175474777009,5.98018,5.9964175,7.91,7.904,8.124,6.371603049,7.117,7.186,3.76536282815917,3.75516672708345,2.84671902372957,2.84887999464839,2.77173159499026,3.53404744528694,3.16391000108204,3.13353012492359
"ADAL",18.5846648437207,3.351645,3.6982125,5.578,5.595,5.512,4.60119778833333,7.585,7.577,5.54493833437631,5.025310158278,3.33177928356412,3.32165591487412,3.37167359283757,4.03909279684595,2.45018653180233,2.45277350451639
"ADAM10",18.5942621840649,8.37661,8.4869375,11.03,11.031,11.058,8.4544046555,7.34,7.366,2.21978368147316,2.1909271965376,1.68578986256254,1.68563703962151,1.68152126822797,2.19935796093796,2.53327822671183,2.52433643552333
"ADAM11",20.3696986143179,4.624655,4.501365,5.337,5.397,5.3,5.58610186716667,7.947,7.811,4.40458771828773,4.52522703986856,3.81669451270713,3.77426322296052,3.84333936119207,3.64649608952614,2.56319348361872,2.6078221244806
"ADAM12",0.0680975163834083,3.181875,3.07378,5.716,5.8,5.654,4.13956035516667,6.594,6.59,0.0214016944045283,0.0221543234660283,0.0119134913197005,0.0117409511005876,0.0120441309486042,0.0164504223977347,0.0103271938707019,0.0103334622736583
"ADAM15",21.8291297087636,5.25319,5.6793,7.489,7.485,7.375,6.51274252316667,7.112,7.092,4.15540456537144,3.84363032570274,2.9148257055366,2.91638339462439,2.95988199440862,3.35175690288915,3.06933769808262,3.0779934727529
"ADAM17",25.0831160870498,6.85693,7.1721625,9.467,9.505,9.51,7.59932610666667,7.571,7.598,3.65806798188837,3.49728775485076,2.64953164540507,2.63893909385058,2.6375516390168,3.3007026853401,3.31305192009639,3.30127876902472
"ADAM18",0.224451943514742,2.48563,2.4885375,3.423,3.516,3.305,2.54609458433333,6.482,6.469,0.0902998207757156,0.090194318355557,0.0655717042111428,0.0638372990656262,0.0679128422132351,0.088155383109427,0.034626958271327,0.0346965440585472
"ADAM19",26.1682170024735,7.020015,7.151785,9.622,9.558,9.47,6.77519898333333,6.475,6.493,3.72765827458681,3.65897702496279,2.71962346731174,2.73783396133851,2.7632752906519,3.86235401599954,4.04142347528549,4.03021977552341
"ADAM2",0.117695042669755,1.58465,1.9751425,2.906,2.911,2.896,2.57065542333333,6.661,6.686,0.0742719481713656,0.0595881272717055,0.0405007029145749,0.0404311379834265,0.0406405534080644,0.0457840602056036,0.017669275284455,0.0176032070998736
"ADAM20",17.8084363471399,3.53356,3.945865,5.803,5.647,5.742,2.861046986,6.424,6.422,5.03980018653707,4.51318946470291,3.06883273257624,3.15361011991145,3.10143440389062,6.22444735590929,2.7721725322447,2.77303586844284
"ADAM21",0.302562770020431,1.45989,1.4783425,3.046,3.107,3.112,2.46771693066667,6.535,6.521,0.207250388741913,0.204663513374222,0.099331178601586,0.0973810009721374,0.097224540494997,0.122608377914193,0.0462988171416114,0.0463982165343399
"ADAM22",0.172060745786304,3.76299,3.948355,5.15,5.173,5.24,4.33419567883333,7.377,7.436,0.0457244759582948,0.043577830713374,0.0334098535507386,0.0332613079037896,0.0328360201882259,0.0396984258524799,0.0233239454773355,0.0231388845866466
